INSTNM,ADDR,CITY,STABBR,ZIP,GENTELE,OPEFLAG,WEBADDR,ICLEVEL,CONTROL,HLOFFER,HBCU,HOSPITAL,MEDICAL,LOCALE,OPENPUBL,CLOSEDAT,IALIAS,INSTCAT,CARNEGIE,INSTSIZE,COUNTYCD,COUNTYNM,LONGITUD,LATITUDE
Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,5058811234,1,http://www.pmi.edu,2,3,4,2,-2,2,11,1,-2, ,4,-3,2,35001,Bernalillo County,-106.59439,35.105571
Prescott College,220 Grove Ave,Prescott,AZ,86301,8773502100,1,http://www.prescott.edu,1,2,9,2,2,2,13,1,-2,Prescot College | Prescott University | Prescot University | Prescott | PC | Prescott Center for Alternative Education,2,22,2,4025,Yavapai County,-112.47627,34.544783
Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,6022757133,1,http://refrigerationschool.com,2,3,3,2,-2,2,41,1,-2,The Refrigeration School,4,40,1,4013,Maricopa County,-111.989439,33.448254
Rio Salado College,2323 W 14th St,Tempe,AZ,85281,4805178000,1,http://www.rio.maricopa.edu,2,1,3,2,2,2,41,1,-2, ,4,40,5,4013,Maricopa County,-111.974354,33.413592
Roberto-Venn School of Luthiery,4011 S 16th St,Phoenix,AZ,85040,6022431179,1,http://www.roberto-venn.com,3,3,1,2,-2,2,11,1,-2, ,6,-3,1,4013,Maricopa County,-112.047076,33.410024
Hair Academy of Safford,1550 West Thatcher Blvd,Safford,AZ,85546,9284280331,1,,3,3,2,2,-2,2,41,1,-2, ,6,-3,1,4009,Graham County,-109.727248,32.834978
Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,4804236000,1,http://www.sc.maricopa.edu,2,1,3,2,2,2,41,1,-2, ,4,40,4,4013,Maricopa County,-111.887308,33.509531
South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,6022438135,1,http://www.southmountaincc.edu,2,1,3,2,2,2,11,1,-2, ,4,40,3,4013,Maricopa County,-112.030256,33.382544
Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,6024895300,1,http://www.swcaz.edu,1,2,5,2,2,2,11,1,-2, ,2,51,1,4013,Maricopa County,-112.026037,33.596721
Tucson College,"5151 E Broadway Blvd, Ste.155",Tucson,AZ,85711,5202580400,1,http://www.tucsoncollege.edu,3,3,1,2,-2,2,11,1,-2,Southwest Business College,6,-3,1,4019,Pima County,-110.883209,32.22176
Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,6232454600,1,http://uti.edu/,2,3,3,2,-2,2,41,1,-2,Universal Technical Institute |UTI-AZ |UTI-Avondale,4,40,2,4013,Maricopa County,-112.289712,33.453494
Western International University,9215 N Black Canyon Hwy.,Phoenix,AZ,85021,6029432311,1,http://www.west.edu,1,3,7,2,-2,2,11,1,-2,WIU,2,21,2,4013,Maricopa County,-112.116846,33.570542
Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,Glendale,AZ,85051,57042943212414,1,http://www.empire.edu,3,3,2,2,-2,2,11,1,-2, ,6,-3,1,4013,Maricopa County,-112.118476,33.538563
Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,9284457300,1,http://www.YC.EDU,2,1,3,2,2,2,13,1,-2, ,4,40,3,4025,Yavapai County,-112.457119,34.545361
University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,5015693000,1,http://www.ualr.edu,1,1,9,2,2,2,12,1,-2,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,2,16,4,5119,Pulaski County,-92.341778,34.72685
University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,5012961275,1,http://www.uams.edu,1,1,9,2,1,1,12,1,-2,UAMS,2,52,2,5119,Pulaski County,-92.320992,34.75153
ABC Beauty College Inc,2708 W Pine,Arkadelphia,AR,71923,8702466726,1,http://www.arkadelphiabeautycollege.com,3,3,2,2,-2,2,32,1,-2, ,6,-3,1,5019,Clark County,-93.08187,34.12268
Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6099,5013704000,1,http://www.arkansasbaptist.edu,1,2,5,1,2,2,12,1,-2, ,2,31,2,5119,Pulaski County,-92.289393,34.735262
Arkansas Beauty School,5108 Baseline Rd,Little Rock,AR,72209,5015625673,1,,3,3,2,2,-2,2,12,1,-2, ,6,-3,1,5119,Pulaski County,-92.334962,34.668785
Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,4799683075,1,,3,3,2,2,-2,2,33,1,-2, ,6,-3,1,5115,Pope County,-93.135284,35.278587
Lyon College,2300 Highland Road,Batesville,AR,72501,8703077000,1,http://www.lyon.edu,1,2,5,2,2,2,33,1,-2, ,2,31,1,5063,Independence County,-91.628158,35.77897
Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,AR,72114,5013769696,1,,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,5119,Pulaski County,-92.266583,34.754023
Arthur's Beauty College Inc-Fort Smith,2000 North B St,Fort Smith,AR,72901-3342,4797836245,1,http://www.arthursbeautycollege.com,3,3,2,2,-2,2,13,1,-2,Stand Alone Campus,6,-3,1,5131,Sebastian County,-94.410982,35.380232
University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,4795752000,1,http://www.uark.edu,1,1,9,2,2,2,13,1,-2,University of Arkansas|Arkansas,2,15,5,5143,Washington County,-94.17569,36.0671
University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,8705758000,1,http://www.uapb.edu,1,1,7,1,2,2,13,1,-2, ,2,32,2,5069,Jefferson County,-92.019062,34.242231
Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,5018823600,1,http://www.asub.edu,2,1,3,2,2,2,31,1,-2,ASU-BEEBE,4,40,2,5145,White County,-91.894579,35.070224
Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,8709722100,1,http://www2.astate.edu,1,1,9,2,2,2,13,1,-2,Arkansas State University-Jonesboro,2,21,4,5031,Craighead County,-90.680478,35.842779
Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,4799680389,1,http://www.atu.edu,1,1,8,2,2,2,33,1,-2,ATU|Tech|Arkansas Tech,2,21,3,5115,Pope County,-93.134649,35.293505
University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,8703676811,1,http://www.uamont.edu,1,1,7,2,2,2,33,1,-2,UAM,3,32,2,5043,Drew County,-91.80068,33.59223
Arthur's Beauty College Inc,2600 John Harden Dr,Jacksonville,AR,72076,5019828987,1,http://arthursbeautycollege.com,3,3,2,2,-2,2,21,1,-2,Mother Campus,6,-3,1,5119,Pulaski County,-92.103665,34.891119
Baptist Health Schools-Little Rock,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210-2820,5012026200,1,http://www.bhslr.edu,2,2,4,2,2,2,12,1,-2, ,6,-3,1,5119,Pulaski County,-92.40547,34.712269
Bee Jays Academy,1907 Hinson Loop,Little Rock,AR,72212,5012242442,1,http://bjacademy.net,3,3,2,2,-2,2,12,1,-2, ,6,-3,1,5119,Pulaski County,-92.405875,34.769604
Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,8702484000,1,http://www.blackrivertech.edu,2,1,3,2,2,2,42,1,-2, ,4,40,2,5121,Randolph County,-90.913157,36.237882
University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,5014505000,1,http://www.uca.edu,1,1,9,2,2,2,32,1,-2, ,2,21,4,5045,Faulkner County,-92.454235,35.079315
Central Baptist College,1501 College Avenue,Conway,AR,72034,5013296872,1,http://www.cbc.edu,1,2,5,2,2,2,41,1,-2,CBC,2,51,1,5045,Faulkner County,-92.509599,35.089094
Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,8705844471,1,http://cccua.edu,2,1,3,2,2,2,41,1,-2, ,4,40,2,5133,Sevier County,-94.366883,34.044332
Crowley's Ridge College,100 College Dr,Paragould,AR,72450,8702366901,1,http://www.crc.edu/,1,2,5,2,2,2,41,1,-2, ,3,40,1,5055,Greene County,-90.58468,36.066294
Crowleys Ridge Technical Institute,1620 Newcastle Road,Forrest City,AR,72335-0925,8706335411,1,http://www.crti.tec.ar.us,3,1,2,2,2,2,41,1,-2,CRTI,6,-3,1,5123,St. Francis County,-90.77586,35.02685
De Luxe Beauty School,1609 West 26th Street,Pine Bluff,AR,71603-1666,8705347609,5,,3,3,2,2,-2,-1,13,1,-2, ,6,-3,-1,5069,Jefferson County,-92.018492,34.203384
East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335,8706334480208,1,http://WWW.EACC.EDU,2,1,3,2,2,2,41,1,-2, ,4,40,2,5123,St. Francis County,-90.775976,35.028127
Eastern College of Health Vocations-Little Rock,200 South University Avenue,Little Rock,AR,72205,5015680211,1,http://www.echv.com,3,3,1,2,-2,2,12,1,-2, ,6,-3,1,5119,Pulaski County,-92.341312,34.751221
Imagine-Paul Mitchell Partner School,4201 E McCain Blvd,North Little Rock,AR,72117,5018011833,1,http://www.pmlittlerock.com,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,5119,Pulaski County,-92.22215,34.789458
National Park Community College,101 College Dr,Hot Springs,AR,71913,5017604222,1,http://www.npcc.edu,2,1,3,2,2,2,41,1,-2, ,4,40,2,5051,Garland County,-93.119307,34.513294
University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,8706122000,1,http://www.uaccb.edu,2,1,3,2,2,2,41,1,-2,UACCB,4,40,2,5063,Independence County,-91.602593,35.791214
Harding University,915 E. Market Ave.,Searcy,AR,72143,5012794000,1,http://www.harding.edu,1,2,9,2,2,2,32,1,-2, ,2,22,3,5145,White County,-91.728772,35.249646
Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,8702305000,1,http://www.hsu.edu,1,1,8,2,2,2,32,1,-2, ,2,21,2,5019,Clark County,-93.059794,34.125583
Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,5013296811,1,http://www.hendrix.edu,1,2,7,2,2,2,32,1,-2, ,2,31,2,5045,Faulkner County,-92.444187,35.100058
Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,71901,5016244258,1,,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,5051,Garland County,-93.038379,34.496247
Jefferson Regional Medical Center School of Nursing,1600 West 40th St,Pine Bluff,AR,71603,8705417850,1,http://www.jrmc.org,2,2,4,2,2,2,13,1,-2, ,6,-3,1,5069,Jefferson County,-92.018188,34.189017
John Brown University,2000 W University St,Siloam Springs,AR,72761,4795249500,1,http://www.jbu.edu,1,2,7,2,2,2,32,1,-2, ,2,32,2,5007,Benton County,-94.557506,36.187187
Lees School of Cosmetology,2700 W. Pershing Blvd,North  Little Rock,AR,72114-3800,5017582800,1,http://LSCTraining.com,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,5119,Pulaski County,-92.296459,34.782806
Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,72764-7128,4797566060,1,http://www.cahdspringdale.com,3,3,2,2,-2,2,13,1,-2,Leon's Inc. DBA Career Academy of Hair Design,6,-3,1,5143,Washington County,-94.132458,36.167258
Marsha Kay Beauty College,408 Hwy 201 N,Mountain Home,AR,72653-3164,8704257575,1,http://marshakaybeautycollege.com,3,3,2,2,-2,2,33,1,-2, ,6,-3,1,5005,Baxter County,-92.386184,36.344709
Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,72901,4797825059,1,http://www.mellies.org,3,3,2,2,-2,2,13,1,-2,The Salon & Spa Academy at Mellie's,6,-3,1,5131,Sebastian County,-94.416278,35.380998
Mid-South Community College,2000 W.  Broadway,West Memphis,AR,72301-3829,8707336722,1,http://www.midsouthcc.edu,2,1,3,2,2,2,21,1,-2,MSCC,4,40,2,5035,Crittenden County,-90.22127,35.14662
Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,87076210201114,1,http://www.anc.edu,2,1,3,2,2,2,33,1,-2, ,4,40,2,5093,Mississippi County,-89.918761,35.90313
Margarets Hair Academy Inc,305 East Gaines Street,Monticello,AR,71655,8703675533,1,,3,3,2,2,-2,2,33,1,-2, ,6,-3,1,5043,Drew County,-91.788227,33.628754
New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,72114-4973,5013750377,1,,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,5119,Pulaski County,-92.253611,34.759745
North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601-5508,8707433000,1,http://www.northark.edu,2,1,3,2,2,2,33,1,-2,Northark,4,40,2,5009,Boone County,-93.090825,36.221638
Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,72764,47975188240,1,http://www.nwti.edu,3,1,2,2,2,2,13,1,-2,NTI |Northwest Vo-Tech |Northwest Vocational-Technical School,6,-3,1,5143,Washington County,-94.116394,36.178477
Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,8702455000,1,http://www.obu.edu,1,2,5,2,2,2,32,1,-2,OBU,2,32,2,5019,Clark County,-93.05137,34.124607
Ouachita Technical College,One College Cir,Malvern,AR,72104-0816,50133750001100,1,http://www.otcweb.edu,2,1,3,2,2,2,32,1,-2, ,4,40,2,5059,Hot Spring County,-92.81295,34.36231
Ozarka College,218 College Dr,Melbourne,AR,72556-0010,8703687371,1,http://www.ozarka.edu,2,1,3,2,2,2,43,1,-2, ,4,40,2,5065,Izard County,-91.89651,36.051677
University of the Ozarks,415 N College Ave,Clarksville,AR,72830,4799791000,1,http://www.ozarks.edu,1,2,5,2,2,2,33,1,-2, ,2,32,1,5071,Johnson County,-93.466236,35.475014
University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,5019772000,1,http://www.uaccm.edu,2,1,3,2,2,2,32,1,-2,Petit Jean Technical College |Petit Jean College,4,40,2,5029,Conway County,-92.728703,35.170759
Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,5013759845,1,http://www.philander.edu,1,2,5,1,2,2,12,1,-2,PSC,2,32,1,5119,Pulaski County,-92.28242,34.73666
Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785,8703386474,1,http://www.pccua.edu,2,1,3,2,2,2,33,1,-2,Phillips County Community College |PCCUA,4,40,2,5107,Phillips County,-90.6184,34.5458
Southeast Arkansas College,1900 Hazel St.,Pine Bluff,AR,71603,8705435900,1,http://www.seark.edu,2,1,3,2,2,2,13,1,-2,SEARK College,4,40,2,5069,Jefferson County,-92.024776,34.209797
Professional Cosmetology Education Center,460 North Washington,El Dorado,AR,71730-4009,8708649292,1,http://www.professionalcosmetologyeducation.com/,3,3,2,2,-2,2,33,1,-2, ,6,-3,1,5139,Union County,-92.663857,33.215807
Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,5018122200,1,http://www.pulaskitech.edu,2,1,4,2,2,2,13,1,-2, ,4,40,4,5119,Pulaski County,-92.298867,34.785194
University of Arkansas Community College-Hope,2500 S Main,Hope,AR,71802-0140,8707775722,1,http://www.uacch.edu,2,1,3,2,2,2,32,1,-2,UACCH,4,40,2,5057,Hempstead County,-93.58713,33.64641
Rich Mountain Community College,1100 College Dr,Mena,AR,71953,4793947622,1,http://www.rmcc.edu,2,1,3,2,2,2,41,1,-2, ,4,40,2,5113,Polk County,-94.218089,34.590187
Paul Mitchell the School-Arkansas,2167 W Martiin Luther King Jr Blvd,Fayetteville,AR,72701,4794425181,1,http://www.pmtsarkansas.com,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,5143,Washington County,-94.190732,36.054959
Searcy Beauty College Inc,1004 S Main,Searcy,AR,72143,5012686300,1,http://searcybeautycollege.net,3,3,2,2,-2,2,32,1,-2, ,6,-3,1,5145,White County,-91.734519,35.23777
Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,72476,8708866741,1,http://www.wbcoll.edu,1,2,5,2,2,2,42,1,-2, ,2,32,1,5075,Lawrence County,-90.932278,36.125156
South Arkansas Community College,300 S West Ave,El Dorado,AR,71731-7010,8708628131,1,http://www.southark.edu,2,1,3,2,2,2,33,1,-2,SouthArk,4,40,2,5139,Union County,-92.665579,33.210435
Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,8702354000,1,http://WWW.SAUMAG.EDU,1,1,7,2,2,2,33,1,-2, ,2,21,2,5027,Columbia County,-93.2353,33.288656
Southern Arkansas University Tech,100 Carr Road,Camden,AR,71701-1906,8705744500,1,http://www.sautech.edu,2,1,3,2,2,2,33,1,-2,SAU Tech | SAUT,4,40,2,5103,Ouachita County,-92.82958,33.58698
University of Arkansas System Office,2404 N University,Little Rock,AR,72207-3608,5016862500,2,http://WWW.UASYS.EDU,1,1,9,2,2,-2,12,1,-2, ,-2,-3,-2,5119,Pulaski County,-92.34052,34.774112
Velvatex College of Beauty Culture,1520 Martin Luther King Dr,Little Rock,AR,72202-5452,5013729678,1,http://www.velvatexcollege.com,3,3,2,2,-2,2,12,1,-2, ,6,-3,1,5119,Pulaski County,-92.289685,34.730722
University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,4797887000,1,http://www.uafortsmith.edu,1,1,5,2,2,2,13,1,-2,UA Fort Smith; UAFS,3,40,3,5131,Sebastian County,-94.374213,35.385306
Abram Friedman Occupational Center,1646 S. Olive Street,Los Angeles,CA,90015-3507,2137652400,1,http://afoc.adultinstruction.org,3,1,2,2,2,2,11,1,-2, ,6,-3,4,6037,Los Angeles County,-118.266121,34.034208
Academy of Art University,79 New Montgomery,San Francisco,CA,94105,4152742200,1,http://www.academyart.edu,1,3,7,2,-2,2,11,1,-2, ,2,56,4,6075,San Francisco County,-122.400721,37.787685
ITT Technical Institute-Rancho Cordova,10863 Gold Center Dr,Rancho Cordova,CA,95670-6034,9168513900,1,http://www.itt-tech.edu,1,3,5,2,-2,2,41,1,-2, ,3,40,1,6067,Sacramento County,-121.281629,38.591135
Academy of Chinese Culture and Health Sciences,1601 Clay St,Oakland,CA,94612,51076377870,1,http://www.acchs.edu,1,2,7,2,2,2,11,1,-2, ,1,53,1,6001,Alameda County,-122.272799,37.80664
The Academy of Radio and TV Broadcasting,16052 Beach Blvd St 263n,Huntington Beach,CA,92647,7148420100,1,http://WWW.ARBRADIO.COM,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,6059,Orange County,-117.990398,33.7689
Alameda Beauty College,2318 Central Ave,Alameda,CA,94501,5105231050,1,http://alamedabeautycollege.edu,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,6001,Alameda County,-122.243386,37.764443
College of Alameda,555 Ralph Appezzato Memorial Parkway,Alameda,CA,94501,5107482334,1,http://www.peralta.edu,2,1,3,2,2,2,21,1,-2, ,4,40,3,6001,Alameda County,-122.280528,37.779884
Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,8059226966,1,http://www.hancockcollege.edu/,2,1,4,2,2,2,13,1,-2, ,4,40,4,6083,Santa Barbara County,-120.424824,34.943821
American Academy of Dramatic Arts-Los Angeles,1336 N La Brea,Los Angeles,CA,90028,3234642777109,5,http://WWW.AADA.ORG,2,2,4,2,2,2,11,1,-2, ,4,40,1,6037,Los Angeles County,-118.344097,34.095315
American Baptist Seminary of the West,2606 Dwight Way,Berkeley,CA,94704-3029,5108411905,1,http://www.absw.edu,1,2,9,2,2,2,12,1,-2,ABSW,1,51,1,6001,Alameda County,-122.256007,37.865388
American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625,3238567600,1,http://www.AFI.com,1,2,7,2,2,2,11,1,-2,American Film Institute |AFI Conservatory |AFI,1,56,1,6037,Los Angeles County,-118.309348,34.107558
American Beauty College,646 S. Sunset Ave,West Covina,CA,91790,6264727402,1,,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,6037,Los Angeles County,-117.937209,34.069634
American InterContinental University,12655 West Jefferson Blvd,Los Angeles,CA,90066,3103022000,1,http://www.la.aiuniv.edu,1,3,5,2,-2,2,11,1,12/2010,AIU LA,2,56,1,6037,Los Angeles County,-118.415776,33.978529
American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,3236687555,1,http://www.americancareer.com,2,3,3,2,-2,2,11,1,-2, ,4,-3,2,6037,Los Angeles County,-118.29239,34.079012
American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108-5834,4158343200,1,http://www.act-sf.org,1,2,7,2,2,2,11,1,-2, ,1,56,1,6075,San Francisco County,-122.40499,37.787462
American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,9164848011,1,http://www.arc.losrios.edu/,2,1,4,2,2,2,21,1,-2,American River | ARC,4,40,5,6067,Sacramento County,-121.350404,38.649035
Everest College-Hayward,22336 Main Street,Hayward,CA,94541,5105829500,1,http://www.everest.edu/campus/hayward,3,3,2,2,-2,2,12,1,-2, ,6,-3,1,6001,Alameda County,-122.085034,37.675468
Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,6617226300,1,http://www.avc.edu,2,1,4,2,2,2,21,1,-2, ,4,40,4,6037,Los Angeles County,-118.184546,34.674985
Art Center College of Design,1700 Lida St,Pasadena,CA,91103,6263962200,1,http://www.artcenter.edu,1,2,7,2,2,2,12,1,-2, ,2,56,2,6037,Los Angeles County,-118.186916,34.169997
Associated Technical College-Los Angeles,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,2134136808,1,http://www.atcla.edu,3,3,1,2,-2,2,11,1,-2, ,6,-3,1,6037,Los Angeles County,-118.272335,34.05636
Associated Technical College-San Diego,707 Broadway-Ste 300,San Diego,CA,92101,6192342181309,1,http://www.associatedtechcollege.com,3,3,1,2,-2,2,11,1,-2, ,6,-3,1,6073,San Diego County,-117.157997,32.715643
Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,6269693434,1,http://www.apu.edu,1,2,9,2,2,2,21,1,-2, ,2,21,3,6037,Los Angeles County,-117.890001,34.128897
Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,6613954011,1,http://www.bakersfieldcollege.edu/,2,1,3,2,2,2,11,1,-2, ,4,40,4,6029,Kern County,-118.973206,35.410917
Bridges Academy of Beauty,423 E Main St,Barstow,CA,92311,7602560515,1,http://www.bridgesacademyofbeauty.com,3,3,2,2,-2,2,32,1,-2, ,6,-3,1,6071,San Bernardino County,-117.02158,34.898722
Barstow Community College,2700 Barstow Road,Barstow,CA,92311,7602522411,1,http://www.barstow.edu,2,1,3,2,2,2,41,1,-2,Barstow College,4,40,2,6071,San Bernardino County,-117.015632,34.855271
Bay Vista College of Beauty,1520 East Plaza Blvd,National City,CA,91950,61947466070,1,http://www.sandiegobeautyacademy.com,2,3,4,2,-2,2,13,1,-2, ,6,-3,1,6073,San Diego County,-117.089833,32.676836
Bethany University,800 Bethany Dr,Scotts Valley,CA,95066-2898,8314383800,1,http://www.bethany.edu,1,2,7,2,2,2,22,1,-2, ,2,32,1,6087,Santa Cruz County,-121.994343,37.074773
Bethesda Christian University,730 N. Euclid St,Anaheim,CA,92801,7145171945,1,http://www.bcu.edu,1,2,9,2,2,2,11,1,-2, ,2,51,1,6059,Orange County,-117.941619,33.842251
Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,5629036000,1,http://www.biola.edu,1,2,9,2,2,2,21,1,-2, ,2,16,3,6037,Los Angeles County,-118.017982,33.905083
Brooks Institute,1321 Alameda Padre Serra,Santa Barbara,CA,93108,8059663888,1,http://www.brooks.edu,1,3,7,2,-2,2,13,1,-2,BI,2,56,1,6083,Santa Barbara County,-119.694882,34.437392
